Date/Time,temperature,humidity,pressure,tof,Weather
11/7/2012 1:00,-0.9,66,101.9,25,Clear
11/7/2012 2:00,-2.6,72,101.94,25,Clear
11/7/2012 3:00,-3.6,83,101.95,25,Clear
11/7/2012 4:00,-4,85,102.02,25,Clear
11/7/2012 5:00,-4.3,85,101.98,25,Clear
11/7/2012 6:00,-4.2,85,101.92,25,Mainly Clear
11/7/2012 7:00,-3.7,82,101.96,24.1,Mainly Clear
11/7/2012 8:00,-3.1,80,102,24.1,Mainly Clear
11/7/2012 9:00,-1.3,67,102.02,24.1,Mostly Cloudy
11/7/2012 10:00,0,60,102.01,24.1,Mostly Cloudy
11/7/2012 11:00,1.1,53,101.97,24.1,Mostly Cloudy
11/7/2012 12:00,2.1,49,101.88,24.1,Mostly Cloudy
11/7/2012 13:00,2.4,48,101.78,24.1,Mostly Cloudy
11/7/2012 14:00,2.2,49,101.75,24.1,Mostly Cloudy
11/7/2012 15:00,1.8,49,101.73,24.1,Mostly Cloudy
11/7/2012 16:00,1.5,53,101.7,24.1,Mostly Cloudy
11/7/2012 17:00,1.2,58,101.67,25,Mainly Clear
11/7/2012 18:00,1,61,101.68,25,Mostly Cloudy
11/7/2012 19:00,1.4,55,101.69,25,Mainly Clear
11/7/2012 20:00,1.3,51,101.65,25,Mostly Cloudy
11/7/2012 21:00,0.8,59,101.64,25,Mainly Clear
11/7/2012 22:00,0,66,101.58,25,Clear
11/7/2012 23:00,-0.7,74,101.55,25,Mostly Cloudy
11/8/2012 0:00,-0.2,73,101.54,25,Mostly Cloudy
11/8/2012 1:00,-0.9,74,101.49,25,Mostly Cloudy
11/8/2012 2:00,-1,69,101.48,25,Mostly Cloudy
11/8/2012 3:00,-0.8,69,101.46,25,Mostly Cloudy
11/8/2012 4:00,-1.3,71,101.44,25,Mostly Cloudy
11/8/2012 5:00,-1.3,69,101.43,25,Mainly Clear
11/8/2012 6:00,-1.4,72,101.42,25,Mainly Clear
11/8/2012 7:00,-1,74,101.44,24.1,Mostly Cloudy
11/8/2012 8:00,-0.2,72,101.46,24.1,Mostly Cloudy
11/8/2012 9:00,0.8,68,101.45,24.1,Cloudy
11/8/2012 10:00,2.4,63,101.41,24.1,Mostly Cloudy
11/8/2012 11:00,2.6,62,101.38,24.1,Mostly Cloudy
11/8/2012 12:00,3.9,58,101.29,24.1,Mostly Cloudy
11/8/2012 13:00,4.7,56,101.24,24.1,Mostly Cloudy
11/8/2012 14:00,5.1,54,101.21,24.1,Mostly Cloudy
11/8/2012 15:00,5.2,54,101.18,24.1,Mostly Cloudy
11/8/2012 16:00,4.4,55,101.17,24.1,Mostly Cloudy
11/8/2012 17:00,3.2,58,101.2,24.1,Mostly Cloudy
11/8/2012 18:00,2.4,67,101.25,25,Mostly Cloudy
11/8/2012 19:00,1.8,69,101.27,25,Mostly Cloudy
11/8/2012 20:00,1.7,62,101.28,25,Mostly Cloudy
11/8/2012 21:00,0.5,69,101.24,25,Mainly Clear
11/8/2012 22:00,-0.3,72,101.21,25,Mainly Clear
11/8/2012 23:00,-1.3,76,101.19,25,Mainly Clear
11/9/2012 0:00,-3.4,84,101.21,25,Mainly Clear
11/9/2012 1:00,-3.7,85,101.18,25,Mainly Clear
11/9/2012 2:00,-4.3,86,101.19,25,Clear
11/9/2012 3:00,-3.6,86,101.19,25,Clear
11/9/2012 4:00,-3.4,87,101.2,25,Clear
11/9/2012 5:00,-5.4,91,101.22,25,Mainly Clear
11/9/2012 6:00,-3.2,89,101.25,25,Mainly Clear
11/9/2012 7:00,-2.5,88,101.3,24.1,Mostly Cloudy
11/9/2012 8:00,-1.6,86,101.36,48.3,Mostly Cloudy
11/9/2012 9:00,1.3,76,101.34,48.3,Mostly Cloudy
11/9/2012 10:00,2.3,66,101.36,48.3,Cloudy
11/9/2012 11:00,3.3,58,101.36,48.3,Mostly Cloudy
11/9/2012 12:00,3.4,60,101.31,48.3,Mostly Cloudy
11/9/2012 13:00,4,59,101.26,24.1,Cloudy
11/9/2012 14:00,4.8,58,101.27,24.1,Mostly Cloudy
11/9/2012 15:00,4.6,62,101.29,24.1,Cloudy
11/9/2012 16:00,4.5,63,101.32,24.1,Cloudy
11/9/2012 17:00,4.6,66,101.36,25,Cloudy
11/9/2012 18:00,4.6,69,101.42,25,Cloudy
11/9/2012 19:00,4.6,70,101.45,25,Cloudy
11/9/2012 20:00,4.2,72,101.47,25,Cloudy
11/9/2012 21:00,4.6,75,101.54,25,Cloudy
11/9/2012 22:00,4.5,76,101.48,25,Mostly Cloudy
11/9/2012 23:00,4,80,101.5,25,Mostly Cloudy
11/10/2012 0:00,2.8,84,101.55,25,Mostly Cloudy
11/10/2012 1:00,3.6,81,101.62,25,Mostly Cloudy
11/10/2012 2:00,2.7,79,101.66,25,Mainly Clear
11/10/2012 3:00,2.6,68,101.75,25,Mainly Clear
11/10/2012 4:00,1.1,71,101.84,25,Mainly Clear
11/10/2012 5:00,0.7,71,101.98,25,Mainly Clear
11/10/2012 6:00,-0.6,71,102.07,25,Mainly Clear
11/10/2012 7:00,-1.4,71,102.22,24.1,Clear
11/10/2012 8:00,0.4,68,102.32,24.1,Clear
11/10/2012 9:00,2,59,102.39,48.3,Clear
11/10/2012 10:00,2.4,54,102.43,48.3,Mainly Clear
11/10/2012 11:00,3.3,46,102.45,48.3,Mainly Clear
11/10/2012 12:00,4.2,42,102.43,48.3,Mainly Clear
11/10/2012 13:00,4.7,39,102.39,48.3,Mostly Cloudy
11/10/2012 14:00,5.6,38,102.37,48.3,Mostly Cloudy
11/10/2012 15:00,5.2,41,102.4,48.3,Mostly Cloudy
11/10/2012 16:00,3.6,42,102.39,48.3,Mostly Cloudy
11/10/2012 17:00,3.5,43,102.47,25,Mostly Cloudy
11/10/2012 18:00,3.4,46,102.53,25,Mostly Cloudy
11/10/2012 19:00,2.6,51,102.58,25,Mainly Clear
11/10/2012 20:00,2.6,56,102.56,25,Mainly Clear
11/10/2012 21:00,1.8,56,102.53,25,Clear
11/10/2012 22:00,0.9,67,102.55,25,Mainly Clear
11/10/2012 23:00,1.1,56,102.5,25,Mainly Clear
11/11/2012 0:00,2.4,49,102.45,25,Mostly Cloudy
11/11/2012 1:00,2.7,48,102.34,25,Mostly Cloudy
11/11/2012 2:00,3,45,102.33,25,Cloudy
11/11/2012 3:00,3.1,45,102.24,25,Cloudy
11/11/2012 4:00,0.9,68,102.34,25,Cloudy
11/11/2012 5:00,0.3,73,102.23,25,Rain
11/11/2012 6:00,0.5,81,102.26,25,Rain
11/11/2012 7:00,0.6,82,102.3,24.1,Cloudy
11/11/2012 8:00,0.6,83,102.34,24.1,Cloudy
11/11/2012 9:00,1.1,80,102.29,24.1,Cloudy
11/11/2012 10:00,1.7,85,102.31,24.1,Rain Showers
11/11/2012 11:00,2.9,80,102.21,24.1,Rain Showers
11/11/2012 12:00,3.7,78,102.15,24.1,Mostly Cloudy
11/11/2012 13:00,5.5,75,102.11,48.3,Mainly Clear
11/11/2012 14:00,6.3,72,102.08,48.3,Clear
11/11/2012 15:00,7,70,102.07,48.3,Mainly Clear
11/11/2012 16:00,6.6,71,102.07,24.1,Mostly Cloudy
11/11/2012 17:00,4.8,79,102.12,25,Mostly Cloudy
11/11/2012 18:00,3.3,85,102.13,25,Mainly Clear
11/11/2012 19:00,1.9,88,102.14,25,Clear
11/11/2012 20:00,1.5,89,102.15,25,Clear
11/11/2012 21:00,1.3,89,102.13,25,Mainly Clear
11/11/2012 22:00,1,90,102.07,25,Clear
11/11/2012 23:00,1.1,90,102.04,25,Clear
11/12/2012 0:00,0.9,92,101.99,19.3,Mainly Clear
11/12/2012 1:00,0.6,90,101.97,25,Mainly Clear
11/12/2012 2:00,0.4,92,101.98,19.3,Mainly Clear
11/12/2012 3:00,0.2,92,101.94,19.3,Clear
11/12/2012 4:00,-0.3,94,101.95,19.3,Clear
11/12/2012 5:00,-0.2,93,101.91,19.3,Clear
11/12/2012 6:00,-0.3,94,101.87,19.3,Mainly Clear
11/12/2012 7:00,-0.2,94,101.9,16.1,Mainly Clear
11/12/2012 8:00,1,93,101.88,19.3,Mainly Clear
11/12/2012 9:00,4.2,84,101.83,19.3,Mainly Clear
11/12/2012 10:00,7.2,76,101.78,19.3,Mostly Cloudy
11/12/2012 11:00,11.8,64,101.71,19.3,Mostly Cloudy
11/12/2012 12:00,17.5,55,101.61,19.3,Mostly Cloudy
11/12/2012 13:00,16.9,57,101.52,24.1,Mostly Cloudy
11/12/2012 14:00,16.3,59,101.43,24.1,Cloudy
11/12/2012 15:00,17,57,101.33,24.1,Cloudy
11/12/2012 16:00,16.7,56,101.21,24.1,Cloudy
11/12/2012 17:00,17.1,53,101.13,25,Mostly Cloudy
11/12/2012 18:00,17.1,52,101.09,25,Mainly Clear
11/12/2012 19:00,17.1,54,100.98,25,Mainly Clear
11/12/2012 20:00,16.4,56,100.91,25,Mostly Cloudy
11/12/2012 21:00,15.9,58,100.9,25,Cloudy
11/12/2012 22:00,16,60,100.87,25,Cloudy
11/12/2012 23:00,15.6,64,100.84,25,Cloudy
11/13/2012 0:00,14.8,73,100.94,25,Rain
11/13/2012 1:00,9.1,89,101.25,12.9,Rain
11/13/2012 2:00,8,88,101.36,25,Rain
11/13/2012 3:00,7.9,85,101.45,25,Rain
11/13/2012 4:00,6.2,86,101.53,25,Rain
11/13/2012 5:00,5.6,86,101.6,25,Rain
11/13/2012 6:00,5.7,85,101.76,25,Cloudy
11/13/2012 7:00,5.4,80,101.78,24.1,Cloudy
11/13/2012 8:00,5.2,74,101.89,24.1,Mostly Cloudy
11/13/2012 9:00,4.6,66,101.95,24.1,Mostly Cloudy
11/13/2012 10:00,4.7,65,102.07,24.1,Mostly Cloudy
11/13/2012 11:00,4.8,61,102.09,48.3,Mostly Cloudy
11/13/2012 12:00,6.1,57,102.08,48.3,Mostly Cloudy
11/13/2012 13:00,5.3,54,102.13,48.3,Mostly Cloudy
11/13/2012 14:00,5.6,41,102.18,24.1,Mainly Clear
11/13/2012 15:00,5.4,55,102.25,24.1,Mainly Clear
11/13/2012 16:00,4.9,48,102.33,24.1,Mainly Clear
11/13/2012 17:00,3.7,49,102.41,25,Clear
11/13/2012 18:00,2.5,56,102.54,25,Clear
11/13/2012 19:00,0.8,62,102.6,25,Clear
11/13/2012 20:00,-0.7,67,102.68,25,Clear
11/13/2012 21:00,-1,69,102.75,25,Clear
11/13/2012 22:00,-0.9,70,102.81,25,Clear
11/13/2012 23:00,-1.5,72,102.84,25,Clear
11/14/2012 0:00,-0.1,64,102.91,25,Clear
11/14/2012 1:00,-0.7,69,102.91,25,Clear
11/14/2012 2:00,-2.3,75,102.97,25,Clear
11/14/2012 3:00,-2.4,72,102.99,25,Clear
11/14/2012 4:00,-4,80,103.01,25,Clear
11/14/2012 5:00,-4.7,87,103.09,25,Clear
11/14/2012 6:00,-3.6,83,103.15,25,Clear
11/14/2012 7:00,-5.2,87,103.25,48.3,Clear
11/14/2012 8:00,-3,87,103.29,48.3,Clear
11/14/2012 9:00,0.6,76,103.31,24.1,Clear
11/14/2012 10:00,2.4,61,103.34,24.1,Clear
11/14/2012 11:00,4.6,50,103.31,24.1,Clear
11/14/2012 12:00,4.8,44,103.25,24.1,Mainly Clear
11/14/2012 13:00,4.8,43,103.2,48.3,Mainly Clear
11/14/2012 14:00,5.2,44,103.15,48.3,Clear
11/14/2012 15:00,4.6,41,103.15,48.3,Clear
11/14/2012 16:00,4.2,43,103.16,48.3,Mainly Clear
11/14/2012 17:00,3.6,45,103.15,24.1,Mainly Clear
11/14/2012 18:00,2.8,51,103.16,25,Clear
11/14/2012 19:00,2.5,54,103.17,25,Clear
11/14/2012 20:00,2.1,56,103.18,25,Clear
11/14/2012 21:00,1.8,56,103.16,25,Clear
11/14/2012 22:00,1.4,59,103.15,25,Clear
11/14/2012 23:00,0.4,61,103.12,25,Clear
11/15/2012 0:00,-1.4,70,103.1,25,Clear
11/15/2012 1:00,-2,79,103.06,25,Mainly Clear
11/15/2012 2:00,-2.3,81,103,25,Mainly Clear
11/15/2012 3:00,-2.9,83,103.01,25,Mainly Clear
11/15/2012 4:00,-3.6,82,103,25,Clear
11/15/2012 5:00,-2.9,79,102.94,25,Mainly Clear
11/15/2012 6:00,-3.1,80,102.91,25,Mainly Clear
11/15/2012 7:00,-2.9,80,102.94,24.1,Mostly Cloudy
11/15/2012 8:00,-2.1,80,102.99,24.1,Cloudy
11/15/2012 9:00,-1,75,102.93,24.1,Cloudy
11/15/2012 10:00,0.3,70,102.84,24.1,Cloudy
11/15/2012 11:00,1.3,64,102.79,24.1,Cloudy
11/15/2012 12:00,1.8,62,102.73,24.1,Cloudy
11/15/2012 13:00,2.6,55,102.65,24.1,Mostly Cloudy
11/15/2012 14:00,2.6,55,102.59,24.1,Mostly Cloudy
11/15/2012 15:00,2.4,55,102.55,24.1,Mainly Clear
11/15/2012 16:00,1.8,58,102.53,24.1,Mainly Clear
11/15/2012 17:00,1.2,59,102.53,25,Mainly Clear
11/15/2012 18:00,1,60,102.54,25,Clear
11/15/2012 19:00,0.5,63,102.51,25,Clear
11/15/2012 20:00,-0.7,69,102.46,25,Clear
11/15/2012 21:00,-2.9,77,102.46,25,Clear
11/15/2012 22:00,-1.7,77,102.42,25,Clear
11/15/2012 23:00,-4.3,86,102.44,25,Clear
11/16/2012 0:00,-3.1,83,102.42,25,Clear
11/16/2012 1:00,-5.3,88,102.4,19.3,Clear
11/16/2012 2:00,-4.5,87,102.42,19.3,Clear
11/16/2012 3:00,-3.6,89,102.4,19.3,Clear
11/16/2012 4:00,-6.7,90,102.42,19.3,Clear
11/16/2012 5:00,-6.5,91,102.48,19.3,Clear
11/16/2012 6:00,-5.4,93,102.48,16.1,Mostly Cloudy
11/16/2012 7:00,-5.2,91,102.49,16.1,Mostly Cloudy
11/16/2012 8:00,-3.2,89,102.54,19.3,Mostly Cloudy
11/16/2012 9:00,0.4,86,102.55,19.3,Mostly Cloudy
11/16/2012 10:00,2,75,102.57,24.1,Mainly Clear
11/16/2012 11:00,3.1,67,102.53,24.1,Mostly Cloudy
11/16/2012 12:00,3.9,62,102.48,24.1,Mainly Clear
11/16/2012 13:00,4.9,58,102.49,24.1,Mainly Clear
11/16/2012 14:00,5.3,59,102.5,24.1,Mainly Clear
11/16/2012 15:00,5.5,59,102.5,24.1,Mostly Cloudy
11/16/2012 16:00,4.8,61,102.55,24.1,Mostly Cloudy
11/16/2012 17:00,4.4,66,102.61,25,Cloudy
11/16/2012 18:00,4.2,66,102.66,25,Cloudy
11/16/2012 19:00,3.7,68,102.69,25,Mostly Cloudy
11/16/2012 20:00,3.3,70,102.75,25,Mostly Cloudy
11/16/2012 21:00,0.8,79,102.79,25,Mainly Clear
11/16/2012 22:00,-0.9,85,102.81,25,Mainly Clear
11/16/2012 23:00,-1.5,86,102.84,25,Mainly Clear
11/17/2012 0:00,-1.1,84,102.9,25,Clear
11/17/2012 1:00,-1.3,85,102.94,25,Clear
11/17/2012 2:00,-2.4,87,103.05,25,Mainly Clear
11/17/2012 3:00,-2,80,103.13,25,Clear
11/17/2012 4:00,-3.1,77,103.17,25,Clear
11/17/2012 5:00,-2.2,68,103.24,25,Clear
11/17/2012 6:00,-2.6,65,103.28,25,Clear
11/17/2012 7:00,-3.2,68,103.39,24.1,Mainly Clear
11/17/2012 8:00,-2.7,66,103.47,24.1,Mainly Clear
11/17/2012 9:00,-2.1,60,103.51,24.1,Mainly Clear
11/17/2012 10:00,-1,55,103.52,48.3,Mostly Cloudy
11/17/2012 11:00,-0.1,51,103.5,48.3,Mostly Cloudy
11/17/2012 12:00,1.2,46,103.47,48.3,Mainly Clear
11/17/2012 13:00,2.3,45,103.43,48.3,Mainly Clear
11/17/2012 14:00,2.8,47,103.43,48.3,Mainly Clear
11/17/2012 15:00,2.4,48,103.43,48.3,Mainly Clear
11/17/2012 16:00,2,50,103.46,48.3,Mainly Clear
11/17/2012 17:00,0.9,53,103.46,25,Clear
11/17/2012 18:00,-1.7,63,103.5,25,Mainly Clear
11/17/2012 19:00,-2.1,68,103.51,25,Clear
11/17/2012 20:00,-0.1,60,103.49,25,Clear
11/17/2012 21:00,-1.4,68,103.51,25,Clear
11/17/2012 22:00,-1,67,103.54,25,Clear
11/17/2012 23:00,-1.3,67,103.56,25,Clear
11/18/2012 0:00,-1.6,71,103.58,25,Clear
11/18/2012 1:00,-3.2,76,103.59,25,Clear
11/18/2012 2:00,-4.6,84,103.63,25,Clear
11/18/2012 3:00,-3.9,85,103.61,25,Clear
11/18/2012 4:00,-4.8,85,103.59,25,Clear
11/18/2012 5:00,-5,83,103.61,25,Clear
11/18/2012 6:00,-5.4,86,103.59,25,Mainly Clear
11/18/2012 7:00,-6.4,86,103.63,24.1,Mostly Cloudy
11/18/2012 8:00,-4.5,87,103.65,24.1,Cloudy
11/18/2012 9:00,-2.4,80,103.65,24.1,Cloudy
11/18/2012 10:00,-0.5,62,103.65,24.1,Mostly Cloudy
11/18/2012 11:00,1.9,54,103.59,48.3,Mostly Cloudy
11/18/2012 12:00,4.1,35,103.51,48.3,Mostly Cloudy
11/18/2012 13:00,4,31,103.46,48.3,Mostly Cloudy
11/18/2012 14:00,4.5,32,103.39,48.3,Mostly Cloudy
11/18/2012 15:00,4.5,29,103.38,48.3,Mostly Cloudy
11/18/2012 16:00,2.7,41,103.36,24.1,Mostly Cloudy
11/18/2012 17:00,1.5,47,103.36,25,Mostly Cloudy
11/18/2012 18:00,2.6,47,103.36,25,Mostly Cloudy
11/18/2012 19:00,1.1,55,103.36,25,Mostly Cloudy
11/18/2012 20:00,-1.8,69,103.3,25,Mostly Cloudy
11/18/2012 21:00,-0.6,61,103.27,25,Mainly Clear
11/18/2012 22:00,-1.3,66,103.25,25,Cloudy
11/18/2012 23:00,-2.1,75,103.22,25,Cloudy
11/19/2012 0:00,-1.8,75,103.2,25,Mostly Cloudy
11/19/2012 1:00,-2.4,77,103.15,25,Cloudy
11/19/2012 2:00,-3.1,78,103.11,25,Mostly Cloudy
11/19/2012 3:00,-3.6,78,103.11,25,Mostly Cloudy
11/19/2012 4:00,-3.7,78,103.05,25,Mostly Cloudy
11/19/2012 5:00,-4,79,103.03,25,Mainly Clear
11/19/2012 6:00,-4.3,81,103.01,25,Clear
11/19/2012 7:00,-4.6,83,102.99,16.1,Clear
11/19/2012 8:00,-2.8,79,102.99,24.1,Mainly Clear
11/19/2012 9:00,-0.5,74,102.92,24.1,Clear
11/19/2012 10:00,1.3,71,102.9,19.3,Mainly Clear
11/19/2012 11:00,2.4,65,102.83,24.1,Mainly Clear
11/19/2012 12:00,4.9,58,102.72,24.1,Clear
11/19/2012 13:00,4.9,69,102.64,19.3,Mainly Clear
11/19/2012 14:00,5.9,62,102.54,19.3,Mainly Clear
11/19/2012 15:00,6.2,59,102.5,24.1,Mainly Clear
11/19/2012 16:00,3.7,66,102.45,24.1,Mainly Clear
11/19/2012 17:00,3,72,102.42,25,Clear
11/19/2012 18:00,1.1,80,102.39,19.3,Mainly Clear
11/19/2012 19:00,0.1,80,102.33,25,Mainly Clear
11/19/2012 20:00,-1.4,85,102.29,25,Clear
11/19/2012 21:00,-2.5,91,102.23,19.3,Mainly Clear
11/19/2012 22:00,-3.3,93,102.21,12.9,Clear
11/19/2012 23:00,-0.7,90,102.16,9.7,Fog
11/20/2012 0:00,-3.3,91,102.12,9.7,Fog
11/20/2012 1:00,-3.6,95,102.08,9.7,Fog
11/20/2012 2:00,-1.8,88,102.08,8,Fog
11/20/2012 3:00,-3.6,93,102.08,9.7,Fog
11/20/2012 4:00,-2.9,89,102.02,6.4,Fog
11/20/2012 5:00,-2.9,89,102,6.4,Fog
11/20/2012 6:00,-2.9,87,102.01,6.4,Fog
11/20/2012 7:00,-3.4,87,102.02,4.8,Fog
11/20/2012 8:00,-2,84,102.03,9.7,Haze
11/20/2012 9:00,-0.7,81,102.01,9.7,Haze
11/20/2012 10:00,1.9,76,102,12.9,Mostly Cloudy
11/20/2012 11:00,3,69,101.96,11.3,Cloudy
11/20/2012 12:00,4.6,63,101.88,11.3,Cloudy
11/20/2012 13:00,5.5,63,101.83,11.3,Mostly Cloudy
11/20/2012 14:00,5.8,59,101.77,12.9,Mostly Cloudy
11/20/2012 15:00,5.9,59,101.77,16.1,Cloudy
11/20/2012 16:00,5.6,60,101.78,16.1,Cloudy
11/20/2012 17:00,4.2,72,101.79,16.1,Cloudy
11/20/2012 18:00,2.4,79,101.82,19.3,Mostly Cloudy
11/20/2012 19:00,1.9,80,101.85,16.1,Mostly Cloudy
11/20/2012 20:00,3.4,68,101.86,19.3,Mostly Cloudy
11/20/2012 21:00,1.9,73,101.84,25,Mostly Cloudy
11/20/2012 22:00,1.9,74,101.81,25,Mostly Cloudy
11/20/2012 23:00,2,73,101.83,25,Mostly Cloudy
11/21/2012 0:00,3.1,69,101.8,25,Mostly Cloudy
11/21/2012 1:00,0.6,81,101.82,25,Mostly Cloudy
11/21/2012 2:00,0.4,81,101.82,25,Mainly Clear
11/21/2012 3:00,-0.7,83,101.83,25,Mainly Clear
11/21/2012 4:00,-1.9,87,101.85,25,Mainly Clear
11/21/2012 5:00,-1.4,86,101.86,25,Mostly Cloudy
11/21/2012 6:00,-1.6,86,101.92,12.9,Mostly Cloudy
11/21/2012 7:00,-0.1,82,102,9.7,Haze
11/21/2012 8:00,0.4,83,102.01,12.9,Mostly Cloudy
11/21/2012 9:00,2.9,72,102.01,16.1,Mostly Cloudy
11/21/2012 10:00,5.2,62,101.98,19.3,Mainly Clear
11/21/2012 11:00,6.3,63,101.93,19.3,Mainly Clear
11/21/2012 12:00,7.2,58,101.89,19.3,Mainly Clear
11/21/2012 13:00,7.4,57,101.89,19.3,Mainly Clear
11/21/2012 14:00,8.3,50,101.86,19.3,Mainly Clear
11/21/2012 15:00,8.2,48,101.87,19.3,Mainly Clear
11/21/2012 16:00,5.5,61,101.86,24.1,Mainly Clear
11/21/2012 17:00,2.8,71,101.85,25,Mainly Clear
11/21/2012 18:00,2.1,80,101.89,25,Mainly Clear
11/21/2012 19:00,2.5,79,101.89,25,Mainly Clear
11/21/2012 20:00,1.4,85,101.9,25,Mostly Cloudy
11/21/2012 21:00,2.2,82,101.88,25,Mainly Clear
11/21/2012 22:00,0.9,85,101.88,19.3,Mostly Cloudy
11/21/2012 23:00,1,88,101.86,19.3,Mainly Clear
11/22/2012 0:00,1.3,94,101.87,16.1,Mainly Clear
11/22/2012 1:00,1.5,94,101.83,16.1,Clear
11/22/2012 2:00,1.3,90,101.85,16.1,Clear
11/22/2012 3:00,1.1,86,101.86,16.1,Clear
11/22/2012 4:00,-0.9,90,101.84,12.9,Clear
11/22/2012 5:00,-1.4,87,101.85,16.1,Clear
11/22/2012 6:00,-0.3,84,101.84,19.3,Clear
11/22/2012 7:00,0.8,78,101.85,24.1,Mainly Clear
11/22/2012 8:00,1.7,77,101.87,24.1,Mainly Clear
11/22/2012 9:00,3.3,74,101.81,24.1,Clear
11/22/2012 10:00,6.4,58,101.8,24.1,Clear
11/22/2012 11:00,8.4,52,101.72,24.1,Mainly Clear
11/22/2012 12:00,10.8,42,101.6,24.1,Mainly Clear
11/22/2012 13:00,11.6,35,101.52,24.1,Mainly Clear
11/22/2012 14:00,12.1,36,101.45,24.1,Mainly Clear
11/22/2012 15:00,10.7,44,101.39,24.1,Mainly Clear
11/22/2012 16:00,9.2,54,101.37,24.1,Mainly Clear
11/22/2012 17:00,7.1,61,101.35,25,Mainly Clear
11/22/2012 18:00,6.9,64,101.34,25,Mainly Clear
11/22/2012 19:00,6.3,67,101.3,25,Mainly Clear
11/22/2012 20:00,5.9,68,101.28,25,Mainly Clear
11/22/2012 21:00,5.6,71,101.24,25,Mainly Clear
11/22/2012 22:00,3.4,73,101.16,25,Mainly Clear
11/22/2012 23:00,4.4,66,101.11,25,Mainly Clear
11/23/2012 0:00,4.5,65,101.06,25,Clear
11/23/2012 1:00,2.7,77,100.96,25,Mainly Clear
11/23/2012 2:00,2.6,75,100.96,25,Mainly Clear
11/23/2012 3:00,2.8,70,100.9,25,Mainly Clear
11/23/2012 4:00,1.2,76,100.79,25,Mainly Clear
11/23/2012 5:00,2.5,70,100.69,25,Mostly Cloudy
11/23/2012 6:00,3.7,66,100.61,25,Mostly Cloudy
11/23/2012 7:00,4.1,67,100.54,48.3,Mostly Cloudy
11/23/2012 8:00,4.3,68,100.47,48.3,Cloudy
11/23/2012 9:00,6.2,59,100.34,48.3,Mostly Cloudy
11/23/2012 10:00,8.2,57,100.25,24.1,Mostly Cloudy
11/23/2012 11:00,10.4,50,100.11,24.1,Mostly Cloudy
11/23/2012 12:00,12.1,48,99.93,24.1,Mostly Cloudy
11/23/2012 13:00,10.9,51,99.8,48.3,Cloudy
11/23/2012 14:00,10.4,54,99.71,48.3,Cloudy
11/23/2012 15:00,10.4,58,99.79,16.1,Rain
11/23/2012 16:00,9.2,83,99.83,12.9,Rain
11/23/2012 17:00,8.8,87,99.78,16.1,Rain
11/23/2012 18:00,8.6,90,99.73,25,Cloudy
11/23/2012 19:00,8.7,87,99.7,25,Mostly Cloudy
11/23/2012 20:00,10,73,99.71,25,Cloudy
11/23/2012 21:00,9.3,70,99.72,25,Cloudy
11/23/2012 22:00,8.6,68,99.7,25,Rain Showers
11/23/2012 23:00,7.9,64,99.65,25,Cloudy
11/24/2012 0:00,7.5,61,99.59,25,Cloudy
11/24/2012 1:00,5.3,81,99.6,25,Rain Showers
11/24/2012 2:00,5.1,81,99.61,25,Rain Showers
11/24/2012 3:00,4.6,69,99.59,25,Cloudy
11/24/2012 4:00,4.1,63,99.56,25,Mostly Cloudy
11/24/2012 5:00,3,70,99.57,25,Mainly Clear
11/24/2012 6:00,2.8,72,99.58,25,Mostly Cloudy
11/24/2012 7:00,2.6,73,99.54,25,Mostly Cloudy
11/24/2012 8:00,2.2,74,99.57,25,Mostly Cloudy
11/24/2012 9:00,1.6,83,99.58,24.1,Rain Showers
11/24/2012 10:00,1.8,73,99.62,24.1,Snow Showers
11/24/2012 11:00,1.6,68,99.6,24.1,Snow Showers
11/24/2012 12:00,1.8,61,99.6,24.1,Snow Showers
11/24/2012 13:00,1.5,52,99.64,24.1,Cloudy
11/24/2012 14:00,1.3,57,99.65,24.1,Mostly Cloudy
11/24/2012 15:00,0.7,59,99.7,2.4,Snow Pellets
11/24/2012 16:00,-0.5,71,99.74,24.1,Mostly Cloudy
11/24/2012 17:00,-0.6,70,99.81,12.9,Snow Showers
11/24/2012 18:00,-0.4,68,99.85,25,Snow Showers
11/24/2012 19:00,-0.9,74,99.9,19.3,Snow Showers
11/24/2012 20:00,-0.9,69,99.92,25,Cloudy
11/24/2012 21:00,-1.5,62,99.96,25,Mostly Cloudy
11/24/2012 22:00,-1.8,61,100,25,Mostly Cloudy
11/24/2012 23:00,-2.1,60,100,25,Mostly Cloudy
11/25/2012 0:00,-2.6,61,100.04,25,Mostly Cloudy
11/25/2012 1:00,-2.9,61,100.08,25,Mainly Clear
11/25/2012 2:00,-3.3,63,100.15,25,Clear
11/25/2012 3:00,-3.6,62,100.19,25,Mainly Clear
11/25/2012 4:00,-4.1,67,100.2,25,Mainly Clear
11/25/2012 5:00,-4.3,64,100.25,25,Mainly Clear
11/25/2012 6:00,-4.3,66,100.26,25,Mainly Clear
11/25/2012 7:00,-4.8,70,100.27,25,Mainly Clear
11/25/2012 8:00,-4.3,68,100.3,24.1,Mainly Clear
11/25/2012 9:00,-3.8,65,100.33,24.1,Mainly Clear
11/25/2012 10:00,-3,61,100.33,48.3,Mostly Cloudy
11/25/2012 11:00,-2.9,60,100.28,48.3,Snow Showers
11/25/2012 12:00,-2.5,57,100.21,48.3,Cloudy
11/25/2012 13:00,-2.1,55,100.19,48.3,Cloudy
